species,percent_cover,plot,native,richness,c_value
anemone cylindrica,1,H14,1,1,8
antennaria neglecta,1,E13,1,1,3
antennaria neglecta,2,C7,1,1,3
apocynum cannabinum,1,J1,1,1,2
apocynum cannabinum,15,I15,1,1,2
apocynum cannabinum,3,F13,1,1,2
apocynum cannabinum,75,J15,1,1,2
apocynum cannabinum,5,H12,1,1,2
apocynum cannabinum,8,K13,1,1,2
apocynum cannabinum,50,J16,1,1,2
apocynum cannabinum,10,F19,1,1,2
apocynum cannabinum,1,I14,1,1,2
apocynum cannabinum,3,H13,1,1,2
apocynum cannabinum,40,D18,1,1,2
apocynum cannabinum,1,J2,1,1,2
apocynum cannabinum,50,F21,1,1,2
apocynum cannabinum,5,G21,1,1,2
apocynum cannabinum,5,D8,1,1,2
apocynum cannabinum,15,E9,1,1,2
apocynum cannabinum,2,D9,1,1,2
apocynum cannabinum,5,I2,1,1,2
apocynum cannabinum,25,L15,1,1,2
apocynum cannabinum,1,H11,1,1,2
apocynum cannabinum,60,F20,1,1,2
apocynum cannabinum,100,G13,1,1,2
apocynum cannabinum,40,F fence,1,1,2
apocynum cannabinum,8,I13,1,1,2
apocynum cannabinum,5,L18,1,1,2
apocynum cannabinum,30,G12,1,1,2
apocynum cannabinum,25,E21,1,1,2
apocynum cannabinum,80,L6,1,1,2
apocynum cannabinum,25,C9,1,1,2
apocynum cannabinum,5,D20,1,1,2
apocynum cannabinum,3,J12,1,1,2
apocynum cannabinum,150,E19,1,1,2
apocynum cannabinum,10,I12,1,1,2
apocynum cannabinum,20,K17,1,1,2
apocynum cannabinum,1,B4,1,1,2
apocynum cannabinum,5,E5,1,1,2
apocynum cannabinum,5,D19,1,1,2
apocynum cannabinum,20,E18,1,1,2
apocynum cannabinum,3,F9,1,1,2
apocynum cannabinum,10,F12,1,1,2
apocynum cannabinum,8,G19,1,1,2
arnoglossum plantagineum,5,C16,1,1,10
atriplex patula,8,A17,0,1,0
atriplex patula,5,A11,0,1,0
atriplex patula,8,A16,0,1,0
atriplex patula,3,A24,0,1,0
atriplex patula,8,A7,0,1,0
atriplex patula,1,A6,0,1,0
atriplex patula,10,A9,0,1,0
atriplex patula,40,A13,0,1,0
atriplex patula,1,A20,0,1,0
atriplex patula,10,A10,0,1,0
atriplex patula,25,A4,0,1,0
atriplex patula,3,A14,0,1,0
baptisia bracteata,40,C6,1,1,10
bidens aristosa,1,A7,1,1,3
bidens aristosa,1,L9,1,1,3
bidens aristosa,5,L8,1,1,3
bidens aristosa,1,A8,1,1,3
bromus kalmii,1,C1,1,1,10
calamagrostis canadensis,50,E20,1,1,6
calamagrostis canadensis,20,F9,1,1,6
calamagrostis canadensis,30,C20,1,1,6
calamagrostis canadensis,1,F8,1,1,6
calamagrostis canadensis,1,G20,1,1,6
calamagrostis canadensis,10,D20,1,1,6
calamagrostis canadensis,75,C9,1,1,6
calamagrostis canadensis,5,C10,1,1,6
calamagrostis canadensis,25,F19,1,1,6
calamagrostis canadensis,15,E10,1,1,6
calamagrostis canadensis,5,G11,1,1,6
calamagrostis canadensis,2,C17,1,1,6
calamagrostis canadensis,2,F11,1,1,6
calamagrostis canadensis,1,K1,1,1,6
calamagrostis canadensis,20,D21,1,1,6
calamagrostis canadensis,2,B24,1,1,6
calamagrostis canadensis,5,G12,1,1,6
calamagrostis canadensis,40,B10,1,1,6
calamagrostis canadensis,20,B9,1,1,6
calamagrostis canadensis,2,D8,1,1,6
calamagrostis canadensis,30,D9,1,1,6
calamagrostis canadensis,3,F10,1,1,6
calamagrostis canadensis,5,F12,1,1,6
calamagrostis canadensis,5,C18,1,1,6
calamagrostis canadensis,50,E9,1,1,6
calamagrostis canadensis,40,E8,1,1,6
calamagrostis canadensis,2,F7,1,1,6
calamagrostis canadensis,75,F21,1,1,6
calamagrostis canadensis,15,D19,1,1,6
calamagrostis canadensis,5,E22,1,1,6
calamagrostis canadensis,25,D18,1,1,6
calamagrostis canadensis,1,C8,1,1,6
calamagrostis canadensis,10,F fence,1,1,6
calamagrostis canadensis,15,G13,1,1,6
calamagrostis canadensis,3,C11,1,1,6
calamagrostis canadensis,2,J2,1,1,6
calamagrostis canadensis,5,D10,1,1,6
calamagrostis canadensis,25,D17,1,1,6
calamagrostis canadensis,3,F17,1,1,6
calamagrostis canadensis,2,F5,1,1,6
calamagrostis canadensis,75,C19,1,1,6
calamagrostis canadensis,1,F13,1,1,6
calamagrostis canadensis,30,E21,1,1,6
calamagrostis canadensis,1,G10,1,1,6
calamagrostis canadensis,40,F20,1,1,6
calamagrostis canadensis,1,H9,1,1,6
calystegia sepium,5,L14,1,1,1
calystegia sepium,1,L12,1,1,1
calystegia sepium,40,K2,1,1,1
calystegia sepium,2,A6,1,1,1
calystegia sepium,3,J2,1,1,1
calystegia sepium,30,L2,1,1,1
calystegia sepium,1,I13,1,1,1
calystegia sepium,1,K12,1,1,1
calystegia sepium,3,L13,1,1,1
calystegia sepium,3,K9,1,1,1
calystegia sepium,20,K3,1,1,1
calystegia sepium,10,I15,1,1,1
calystegia sepium,3,L15,1,1,1
calystegia sepium,1,B24,1,1,1
calystegia sepium,1,D11,1,1,1
calystegia sepium,25,L16,1,1,1
calystegia sepium,1,L10,1,1,1
calystegia sepium,10,K1,1,1,1
carex brevior,5,J13,1,1,3
carex buxbaumii,3,E7,1,1,10
carex buxbaumii,25,K4,1,1,10
carex buxbaumii,25,K3,1,1,10
carex buxbaumii,10,E4,1,1,10
carex buxbaumii,25,C21,1,1,10
carex pellita,15,B24,1,1,4
carex pellita,2,B21,1,1,4
carex pellita,8,F6,1,1,4
carex pellita,1,E13,1,1,4
carex pellita,2,B5,1,1,4
carex pellita,15,K5,1,1,4
carex pellita,15,B11,1,1,4
carex pellita,3,G1,1,1,4
carex pellita,10,J1,1,1,4
carex pellita,3,G8,1,1,4
carex pellita,5,D4,1,1,4
carex pellita,2,L11,1,1,4
carex pellita,1,E12,1,1,4
carex pellita,5,C5,1,1,4
carex pellita,10,F10,1,1,4
carex pellita,3,C2,1,1,4
carex pellita,5,D11,1,1,4
carex pellita,1,L6,1,1,4
carex pellita,30,K8,1,1,4
carex pellita,3,F7,1,1,4
carex pellita,1,A3,1,1,4
carex pellita,25,B15,1,1,4
carex pellita,3,B3,1,1,4
carex pellita,2,D3,1,1,4
carex pellita,3,E11,1,1,4
carex pellita,1,E3,1,1,4
carex pellita,10,I11,1,1,4
carex pellita,10,B14,1,1,4
carex pellita,1,B2,1,1,4
carex pellita,3,I14,1,1,4
carex pellita,3,C14,1,1,4
carex pellita,25,K9,1,1,4
carex pellita,2,I13,1,1,4
carex pellita,1,H20,1,1,4
carex pellita,15,B17,1,1,4
carex pellita,3,I8,1,1,4
carex pellita,3,J10,1,1,4
carex pellita,1,H14,1,1,4
carex pellita,2,G9,1,1,4
carex pellita,2,D16,1,1,4
carex pellita,2,G4,1,1,4
carex pellita,1,I10,1,1,4
carex pellita,3,J7,1,1,4
carex pellita,3,C16,1,1,4
carex pellita,10,K6,1,1,4
carex pellita,1,F16,1,1,4
carex pellita,1,G19,1,1,4
carex pellita,10,I2,1,1,4
carex pellita,1,H8,1,1,4
carex pellita,5,C12,1,1,4
carex pellita,2,H2,1,1,4
carex pellita,1,C6,1,1,4
carex pellita,2,C3,1,1,4
carex pellita,1,J6,1,1,4
carex pellita,1,E1,1,1,4
carex pellita,1,H10,1,1,4
carex pellita,1,F1,1,1,4
carex pellita,3,F5,1,1,4
carex pellita,1,F14,1,1,4
carex pellita,10,C15,1,1,4
carex pellita,1,D7,1,1,4
carex pellita,5,E16,1,1,4
carex pellita,5,F8,1,1,4
carex pellita,3,I7,1,1,4
carex pellita,1,L7,1,1,4
carex pellita,1,I6,1,1,4
carex pellita,2,F2,1,1,4
carex pellita,3,G7,1,1,4
carex pellita,1,G3,1,1,4
carex pellita,8,K7,1,1,4
carex pellita,10,K1,1,1,4
carex pellita,1,D14,1,1,4
carex pellita,3,B12,1,1,4
carex pellita,3,H1,1,1,4
carex pellita,1,D2,1,1,4
carex pellita,2,E14,1,1,4
carex pellita,1,B7,1,1,4
carex pellita,3,I1,1,1,4
carex pellita,2,F3,1,1,4
carex pellita,10,C4,1,1,4
carex pellita,1,H4,1,1,4
carex pellita,3,J12,1,1,4
carex pellita,50,B16,1,1,4
carex pellita,25,A25,1,1,4
carex pellita,1,K11,1,1,4
carex pellita,2,H15,1,1,4
carex pellita,3,B4,1,1,4
carex pellita,1,A10,1,1,4
carex pellita,5,C8,1,1,4
carex pellita,1,F17,1,1,4
carex pellita,5,G10,1,1,4
carex pellita,1,G6,1,1,4
carex pellita,1,J4,1,1,4
carex pellita,1,F4,1,1,4
carex pellita,10,G12,1,1,4
carex pellita,1,H6,1,1,4
carex pellita,3,C22,1,1,4
carex pellita,15,G21,1,1,4
carex pellita,10,I12,1,1,4
carex pellita,5,J2,1,1,4
carex pellita,10,B19,1,1,4
carex pellita,1,D15,1,1,4
carex pellita,1,G15,1,1,4
carex pellita,2,I5,1,1,4
carex pellita,2,F19,1,1,4
carex pellita,3,G14,1,1,4
carex pellita,3,K10,1,1,4
carex pellita,5,D13,1,1,4
carex pellita,1,A4,1,1,4
carex pellita,3,I4,1,1,4
carex pellita,2,H11,1,1,4
carex pellita,2,L2,1,1,4
carex pellita,2,G11,1,1,4
carex pellita,1,D5,1,1,4
carex pellita,1,D6,1,1,4
carex pellita,1,J11,1,1,4
carex pellita,2,H12,1,1,4
carex pellita,2,L9,1,1,4
carex pellita,2,G13,1,1,4
carex pellita,5,C11,1,1,4
carex pellita,3,A5,1,1,4
carex pellita,1,J3,1,1,4
carex pellita,5,C13,1,1,4
carex pellita,1,L8,1,1,4
carex pellita,5,K13,1,1,4
carex pellita,3,E15,1,1,4
carex pellita,2,K2,1,1,4
carex pellita,2,J5,1,1,4
carex pellita,10,E5,1,1,4
carex pellita,5,B20,1,1,4
carex pellita,1,G2,1,1,4
carex pellita,1,H7,1,1,4
carex pellita,5,A21,1,1,4
carex pellita,3,F13,1,1,4
carex pellita,2,B18,1,1,4
carex pellita,80,A9,1,1,4
carex pellita,20,K12,1,1,4
carex pellita,3,E2,1,1,4
carex pellita,1,A18,1,1,4
carex pellita,5,L4,1,1,4
carex pellita,3,J8,1,1,4
carex pellita,2,H3,1,1,4
carex pellita,1,G5,1,1,4
carex stricta,10,D20,1,1,5
carex stricta,20,C10,1,1,5
carex stricta,20,C20,1,1,5
carex stricta,5,E8,1,1,5
carex stricta,25,E19,1,1,5
carex stricta,3,F20,1,1,5
carex stricta,5,B10,1,1,5
carex stricta,10,D21,1,1,5
carex stricta,8,C19,1,1,5
carex stricta,90,D22,1,1,5
carex stricta,30,E9,1,1,5
carex stricta,10,F8,1,1,5
carex stricta,5,B9,1,1,5
carex stricta,3,F21,1,1,5
carex stricta,3,E10,1,1,5
carex stricta,10,F11,1,1,5
carex stricta,10,C9,1,1,5
carex stricta,3,F12,1,1,5
carex stricta,40,B8,1,1,5
carex stricta,5,C17,1,1,5
carex stricta,3,D18,1,1,5
carex stricta,8,E17,1,1,5
carex stricta,3,D8,1,1,5
carex stricta,5,D10,1,1,5
carex stricta,3,F fence,1,1,5
carex stricta,3,E6,1,1,5
carex stricta,20,F9,1,1,5
carex stricta,10,E20,1,1,5
carex stricta,20,E21,1,1,5
carex stricta,3,E18,1,1,5
carex stricta,1,E22,1,1,5
carex stricta,10,D19,1,1,5
carex stricta,5,D9,1,1,5
carex stricta,25,D17,1,1,5
carex tetanica,1,G1,1,1,7
chenopodium album,2,A3,0,1,0
chenopodium album,8,A5,0,1,0
chenopodium album,1,L1,0,1,0
chenopodium album,5,A7,0,1,0
cirsium arvense,10,L2,0,1,0
cirsium arvense,5,L1,0,1,0
cirsium arvense,3,L3,0,1,0
cirsium arvense,2,L8,0,1,0
cirsium discolor,3,H20,1,1,3
cirsium discolor,3,A11,1,1,3
cirsium discolor,3,H13,1,1,3
cirsium discolor,3,B12,1,1,3
cirsium discolor,30,A16,1,1,3
cirsium discolor,5,I15,1,1,3
comandra umbellata,1,D23,1,1,9
comandra umbellata,2,B23,1,1,9
comandra umbellata,2,A3,1,1,9
comandra umbellata,5,G6,1,1,9
comandra umbellata,10,G5,1,1,9
comandra umbellata,2,B19,1,1,9
comandra umbellata,10,F16,1,1,9
comandra umbellata,2,C3,1,1,9
comandra umbellata,1,K6,1,1,9
comandra umbellata,10,I6,1,1,9
comandra umbellata,8,G4,1,1,9
comandra umbellata,10,H6,1,1,9
comandra umbellata,1,D4,1,1,9
comandra umbellata,2,F1,1,1,9
comandra umbellata,8,H4,1,1,9
comandra umbellata,1,F6,1,1,9
comandra umbellata,8,D11,1,1,9
comandra umbellata,1,C21,1,1,9
comandra umbellata,8,G14,1,1,9
comandra umbellata,2,E15,1,1,9
comandra umbellata,2,B8,1,1,9
comandra umbellata,2,J9,1,1,9
comandra umbellata,2,C15,1,1,9
comandra umbellata,3,I1,1,1,9
comandra umbellata,8,E2,1,1,9
comandra umbellata,5,D13,1,1,9
comandra umbellata,10,D16,1,1,9
comandra umbellata,1,G1,1,1,9
comandra umbellata,2,G7,1,1,9
comandra umbellata,1,B24,1,1,9
comandra umbellata,15,B18,1,1,9
comandra umbellata,5,H8,1,1,9
comandra umbellata,15,G15,1,1,9
comandra umbellata,5,B3,1,1,9
comandra umbellata,10,I7,1,1,9
comandra umbellata,2,G16,1,1,9
comandra umbellata,2,F7,1,1,9
comandra umbellata,3,C4,1,1,9
comandra umbellata,3,I4,1,1,9
comandra umbellata,1,B20,1,1,9
comandra umbellata,8,D12,1,1,9
comandra umbellata,8,I3,1,1,9
comandra umbellata,2,D14,1,1,9
comandra umbellata,5,B2,1,1,9
comandra umbellata,2,H1,1,1,9
comandra umbellata,3,D5,1,1,9
comandra umbellata,30,F17,1,1,9
comandra umbellata,1,D8,1,1,9
comandra umbellata,2,F15,1,1,9
comandra umbellata,15,I8,1,1,9
comandra umbellata,8,G9,1,1,9
comandra umbellata,3,C2,1,1,9
comandra umbellata,10,E12,1,1,9
comandra umbellata,5,I9,1,1,9
comandra umbellata,8,E4,1,1,9
comandra umbellata,2,J3,1,1,9
comandra umbellata,8,D6,1,1,9
comandra umbellata,15,D15,1,1,9
comandra umbellata,2,D1,1,1,9
comandra umbellata,15,D7,1,1,9
comandra umbellata,10,F14,1,1,9
comandra umbellata,8,D2,1,1,9
comandra umbellata,5,D3,1,1,9
comandra umbellata,2,B7,1,1,9
comandra umbellata,3,C6,1,1,9
comandra umbellata,3,F2,1,1,9
comandra umbellata,5,A1,1,1,9
comandra umbellata,2,F4,1,1,9
comandra umbellata,2,H10,1,1,9
comandra umbellata,3,J7,1,1,9
comandra umbellata,5,C23,1,1,9
comandra umbellata,5,E7,1,1,9
comandra umbellata,25,E1,1,1,9
comandra umbellata,25,H7,1,1,9
comandra umbellata,5,E3,1,1,9
comandra umbellata,2,B6,1,1,9
comandra umbellata,8,H5,1,1,9
comandra umbellata,20,E11,1,1,9
comandra umbellata,3,F5,1,1,9
comandra umbellata,5,C17,1,1,9
comandra umbellata,8,C7,1,1,9
comandra umbellata,25,J11,1,1,9
comandra umbellata,3,F13,1,1,9
comandra umbellata,5,F3,1,1,9
comandra umbellata,3,J6,1,1,9
comandra umbellata,15,H9,1,1,9
comandra umbellata,3,E17,1,1,9
comandra umbellata,3,C5,1,1,9
comandra umbellata,2,H14,1,1,9
comandra umbellata,3,C22,1,1,9
comandra umbellata,10,C1,1,1,9
comandra umbellata,8,G3,1,1,9
comandra umbellata,1,B16,1,1,9
comandra umbellata,3,I10,1,1,9
comandra umbellata,8,C16,1,1,9
comandra umbellata,2,E13,1,1,9
comandra umbellata,20,G2,1,1,9
comandra umbellata,3,I5,1,1,9
comandra umbellata,20,B5,1,1,9
comandra umbellata,2,B1,1,1,9
comandra umbellata,5,H2,1,1,9
comandra umbellata,8,H3,1,1,9
comandra umbellata,5,J10,1,1,9
comandra umbellata,3,J5,1,1,9
comandra umbellata,25,C11,1,1,9
comandra umbellata,2,G8,1,1,9
comandra umbellata,5,J4,1,1,9
convolvulus arvensis,1,A2,0,1,0
convolvulus arvensis,10,A3,0,1,0
coreopsis palmata,20,B12,1,1,10
coreopsis palmata,2,F16,1,1,10
coreopsis palmata,2,E2,1,1,10
coreopsis palmata,2,B3,1,1,10
coreopsis palmata,3,B5,1,1,10
coreopsis palmata,1,H6,1,1,10
coreopsis palmata,2,I7,1,1,10
coreopsis palmata,8,F2,1,1,10
coreopsis palmata,5,F14,1,1,10
coreopsis palmata,3,J4,1,1,10
coreopsis palmata,2,D7,1,1,10
coreopsis palmata,5,E13,1,1,10
coreopsis palmata,2,E1,1,1,10
coreopsis palmata,1,I8,1,1,10
coreopsis palmata,1,D2,1,1,10
coreopsis palmata,3,G16,1,1,10
coreopsis palmata,1,G4,1,1,10
coreopsis palmata,3,B7,1,1,10
coreopsis palmata,5,F15,1,1,10
coreopsis palmata,2,D14,1,1,10
coreopsis palmata,1,G5,1,1,10
coreopsis palmata,10,I5,1,1,10
coreopsis palmata,5,E14,1,1,10
coreopsis palmata,1,H5,1,1,10
coreopsis palmata,10,I6,1,1,10
coreopsis palmata,2,J10,1,1,10
coreopsis palmata,2,D15,1,1,10
coreopsis palmata,1,H7,1,1,10
coreopsis palmata,5,B2,1,1,10
coreopsis palmata,20,E15,1,1,10
coreopsis palmata,2,D6,1,1,10
coreopsis palmata,1,E16,1,1,10
coreopsis palmata,5,F3,1,1,10
coreopsis palmata,3,B13,1,1,10
coreopsis palmata,2,I10,1,1,10
coreopsis palmata,25,C2,1,1,10
coreopsis palmata,10,E12,1,1,10
coreopsis palmata,3,J8,1,1,10
coreopsis palmata,1,C3,1,1,10
coreopsis palmata,2,D11,1,1,10
coreopsis palmata,5,B1,1,1,10
coreopsis palmata,3,J5,1,1,10
coreopsis palmata,5,B6,1,1,10
coreopsis palmata,3,C6,1,1,10
coreopsis palmata,10,C1,1,1,10
coreopsis palmata,2,J7,1,1,10
coreopsis palmata,2,D13,1,1,10
coreopsis palmata,2,E3,1,1,10
coreopsis palmata,1,H4,1,1,10
coreopsis palmata,2,F1,1,1,10
coreopsis palmata,3,E11,1,1,10
coreopsis palmata,2,D12,1,1,10
coreopsis palmata,1,G8,1,1,10
coreopsis palmata,10,J6,1,1,10
coreopsis palmata,2,I4,1,1,10
coreopsis palmata,1,F4,1,1,10
coreopsis palmata,3,C7,1,1,10
coreopsis palmata,8,C5,1,1,10
coreopsis palmata,1,G3,1,1,10
coreopsis tripteris,10,J7,1,1,5
cornus racemosa,150,K8,1,1,1
cornus racemosa,30,F15,1,1,1
cornus racemosa,50,B12,1,1,1
cornus racemosa,30,J12,1,1,1
cornus racemosa,90,K9,1,1,1
cornus racemosa,60,G6,1,1,1
cornus racemosa,60,K12,1,1,1
cornus racemosa,30,E16,1,1,1
cornus racemosa,100,K11,1,1,1
cornus racemosa,30,E17,1,1,1
cornus racemosa,60,D8,1,1,1
cornus racemosa,30,E15,1,1,1
cornus racemosa,2,F16,1,1,1
cornus racemosa,15,K6,1,1,1
cornus racemosa,15,B20,1,1,1
cornus racemosa,1,K7,1,1,1
cornus racemosa,80,E18,1,1,1
cornus racemosa,3,L8,1,1,1
cornus racemosa,125,H12,1,1,1
cornus racemosa,5,B18,1,1,1
crataegus mollis,8,F18,1,1,2
dactylis glomerata,1,A17,0,1,0
dactylis glomerata,50,A15,0,1,0
dactylis glomerata,5,A7,0,1,0
dalea purpurea,3,C2,1,1,9
dalea purpurea,3,D1,1,1,9
dalea purpurea,2,I9,1,1,9
dalea purpurea,5,G16,1,1,9
daucus carota,3,L5,0,1,0
daucus carota,10,L7,0,1,0
daucus carota,3,A1,0,1,0
daucus carota,1,B1,0,1,0
daucus carota,1,L6,0,1,0
daucus carota,50,L8,0,1,0
daucus carota,1,L1,0,1,0
daucus carota,1,L2,0,1,0
dichanthelium leibergii,1,E13,1,1,10
dichanthelium leibergii,5,D1,1,1,10
dichanthelium leibergii,1,E16,1,1,10
dichanthelium leibergii,1,E7,1,1,10
dichanthelium leibergii,3,G15,1,1,10
dichanthelium leibergii,2,D15,1,1,10
dichanthelium leibergii,2,H7,1,1,10
dichanthelium leibergii,8,G2,1,1,10
dichanthelium leibergii,1,F4,1,1,10
dichanthelium leibergii,2,D14,1,1,10
dichanthelium leibergii,2,H19,1,1,10
dichanthelium leibergii,2,F14,1,1,10
dichanthelium leibergii,3,F15,1,1,10
dichanthelium leibergii,2,D5,1,1,10
dichanthelium leibergii,2,C7,1,1,10
dichanthelium leibergii,1,H3,1,1,10
dichanthelium leibergii,1,F6,1,1,10
dichanthelium leibergii,2,I5,1,1,10
dichanthelium leibergii,1,E17,1,1,10
dichanthelium leibergii,3,I9,1,1,10
dichanthelium leibergii,2,H8,1,1,10
dichanthelium leibergii,1,J8,1,1,10
dichanthelium leibergii,1,D11,1,1,10
dichanthelium leibergii,2,C6,1,1,10
dichanthelium leibergii,3,G16,1,1,10
dichanthelium leibergii,1,H1,1,1,10
dichanthelium leibergii,1,G6,1,1,10
dichanthelium leibergii,2,D13,1,1,10
dichanthelium leibergii,1,C21,1,1,10
dichanthelium leibergii,1,B8,1,1,10
dichanthelium leibergii,1,G7,1,1,10
dichanthelium leibergii,1,F3,1,1,10
dichanthelium leibergii,1,D2,1,1,10
dichanthelium leibergii,1,D7,1,1,10
dichanthelium leibergii,5,I6,1,1,10
dichanthelium leibergii,1,B5,1,1,10
dichanthelium leibergii,1,D3,1,1,10
dichanthelium leibergii,2,F13,1,1,10
dichanthelium leibergii,1,I7,1,1,10
